id,axis,year,title,register
861057,0.010509685,2021,Swim,decorative
19286,0.02294539,1995,Leprechaun 3,ornate
9902,-0.00023081899,2003,Wrong Turn,clean
605804,0.007798478,2020,The Wretched,standard
58431,0.0060677826,2016,Pride and Prejudice and Zombies,standard
739990,0.010076597,2021,Nightbooks,decorative
42941,0.0018248856,2010,30 Days of Night: Dark Days,standard
732713,-0.008197188,2020,Evil Eye,minimal
320048,-0.009771869,2015,Ratter,minimal
28355,0.00882332,2009,Case 39,decorative
47044,0.013055041,1993,The Secret Life: Jeffrey Dahmer,decorative
1923,0.009347528,1992,Twin Peaks: Fire Walk with Me,decorative
525460,-0.005221486,2018,Welcome Home,clean
22970,0.0037377924,2012,The Cabin in the Woods,standard
945657,0.010727972,2022,Titanic 666,decorative
431259,0.018827707,2017,Escape Room,ornate
807356,-0.012675777,2022,Watcher,minimal
793967,-0.013984501,2021,Phobias,minimal
10166,0.024970382,1990,The Witches,ornate
10586,0.00041407347,1996,The Ghost and the Darkness,clean
2667,-0.013517022,1999,The Blair Witch Project,minimal
70112,0.011448234,2010,Dahmer vs. Gacy,decorative
629015,0.017297462,2022,Shut In,ornate
519337,0.012203947,2018,Tempus Tormentum,decorative
94365,0.019518435,2015,The Human Centipede 3 (Final Sequence),ornate
579,0.01488471,1978,Jaws 2,decorative
1551,-0.0060860068,1990,Flatliners,clean
787009,0.016301185,2021,Stay Out of the Attic,decorative
896448,0.010848686,2022,Beneath the Surface,decorative
623034,0.01210919,2018,The Haunted,decorative
11449,0.013616517,1979,The Amityville Horror,decorative
362826,-0.0007246733,2018,Wildling,clean
458305,0.008528352,2019,Vivarium,decorative
25239,-0.012554243,1978,I Spit on Your Grave,minimal
816952,-0.001416266,2022,My Best Friend's Exorcism,clean
25769,-0.0007402599,2009,Carriers,clean
502416,0.0004234761,2019,Ma,clean
526051,-0.0066774935,2018,Look Away,minimal
288158,-0.007944554,2014,The Woman in Black 2: Angel of Death,minimal
839436,0.013368443,2021,Dragon Fury,decorative
747,0.009224027,2004,Shaun of the Dead,decorative
9678,-0.0057131797,2000,Little Nicky,clean
10242,-0.013553366,1962,What Ever Happened to Baby Jane?,minimal
801071,-0.0022339523,2022,The Jack in the Box: Awakening,clean
391262,-0.007818803,2016,Curve,minimal
41439,0.011541113,2010,Saw 3D,decorative
48171,-0.0063765943,2011,The Rite,clean
157547,-0.0036101341,2013,Oculus,clean
9426,0.00073835254,1986,The Fly,clean
839440,0.009767219,2021,Dinosaur Hotel,decorative
333674,0.005854696,2016,Intruders,standard
21407,0.0041162223,2009,The Collector,standard
11186,0.0016115904,1990,Child's Play 2,standard
452507,-0.0024174154,2017,1922,clean
496704,0.02289173,2018,Tremors: A Cold Day in Hell,ornate
353345,0.0013827384,2015,The Exorcism of Molly Hartley,clean
44040,-0.0008765459,2010,Devil,clean
292280,0.0051873773,2017,The Bye Bye Man,standard
424121,0.0056847483,2018,Apostle,standard
3021,0.01867941,2007,1408,ornate
17692,0.011074871,1983,Jaws 3-D,decorative
24150,-0.0023323745,2009,Halloween II,clean
25983,0.01305601,2009,The House of the Devil,decorative
1933,-0.006513819,2001,The Others,minimal
723072,-0.02289179,2020,Host,minimal
9406,0.011515871,1997,An American Werewolf in Paris,decorative
524251,-0.016748607,2019,I See You,minimal
717728,0.010843262,2022,Jeepers Creepers: Reborn,decorative
65055,0.0028874427,2011,Shark Night 3D,standard
18392,0.008089423,1995,Embrace of the Vampire,standard
10906,0.0011774749,1992,Pet Sematary II,clean
431075,-0.004713014,2019,Polaroid,clean
63700,-0.009908497,2010,My Babysitter's a Vampire,minimal
40012,0.0026710927,2006,Raising Jeffrey Dahmer,standard
28739,0.008853167,2009,Cabin Fever 2: Spring Fever,decorative
523931,0.008710027,2018,Megalodon,decorative
542224,0.0069408864,2020,Gretel & Hansel,standard
11249,0.022492275,2004,Seed of Chucky,ornate
34004,0.012311026,2001,Children of the Living Dead,decorative
927341,-0.0059002787,2022,Hunting Ava Bravo,clean
95993,0.017365754,2003,Demon Slayer,ornate
505058,-0.009991139,2018,Unfriended: Dark Web,minimal
259072,0.009350538,2014,Wrong Turn 6: Last Resort,decorative
564082,-0.009168878,2018,30 Miles from Nowhere,minimal
298312,0.0026282966,2015,The Visit,standard
19994,0.00624758,2009,Jennifer's Body,standard
485415,-0.0002991557,2017,Day of the Dead: Bloodline,clean
343674,0.009213999,2017,Gerald's Game,decorative
585216,0.011527404,2021,Escape Room: Tournament of Champions,decorative
518158,0.023882091,2018,Leprechaun Returns,ornate
18011,0.015525237,2000,Leprechaun in the Hood,decorative
768447,0.013468459,2022,Motherly,decorative
49730,0.004952848,2011,Red Riding Hood,standard
777620,0.00836876,2021,Caged,standard
